"edgeid","from","to","networkcanvasegouuid","networkcanvasuuid","networkcanvassourceuuid","networkcanvastargetuuid"
10,6,7,"1d19815e-a45d-4e63-8d42-845eeb650956","143667d0-a13e-4cf6-96df-36e2fe15990b","ebb28861-3ae7-47ab-96a7-a33d962a716a","7013840d-5862-4696-92f1-c8fe772fad98"
11,20,6,"1d19815e-a45d-4e63-8d42-845eeb650956","9aa60c7f-818e-445e-ac0f-9b90e7176ef9","7914cdae-04d3-48eb-abe0-68baef942e92","ebb28861-3ae7-47ab-96a7-a33d962a716a"
12,20,7,"1d19815e-a45d-4e63-8d42-845eeb650956","4d747b46-6874-4f5b-b690-30545bfea598","7914cdae-04d3-48eb-abe0-68baef942e92","7013840d-5862-4696-92f1-c8fe772fad98"
13,20,4,"1d19815e-a45d-4e63-8d42-845eeb650956","afd6c537-d63a-47e5-924b-8860b2d3c354","7914cdae-04d3-48eb-abe0-68baef942e92","e7f81600-244b-45e1-88c4-528c48d2927d"
14,20,5,"1d19815e-a45d-4e63-8d42-845eeb650956","b2e3a380-0f84-417b-b5dc-6fb1d544e171","7914cdae-04d3-48eb-abe0-68baef942e92","118de8bd-cc9f-42e9-9108-6db4a58bee5d"
15,20,17,"1d19815e-a45d-4e63-8d42-845eeb650956","52c48ff3-6d47-404c-a0c6-22ebbfefbfdb","7914cdae-04d3-48eb-abe0-68baef942e92","fd2c9c28-7914-42ba-863a-5cd6aafeb5ef"
16,20,2,"1d19815e-a45d-4e63-8d42-845eeb650956","a511dfdc-db2b-47a6-ab20-a250a5450e32","7914cdae-04d3-48eb-abe0-68baef942e92","5f99e24e-e412-4a27-90c6-c7a9dbf9a461"
17,20,1,"1d19815e-a45d-4e63-8d42-845eeb650956","3cb13d20-e4fe-466a-8eee-271353b19d55","7914cdae-04d3-48eb-abe0-68baef942e92","f3591523-4c94-433b-9628-25402e71fe99"
18,7,5,"1d19815e-a45d-4e63-8d42-845eeb650956","4a41dc2d-891d-4a11-a020-46747a10ea38","7013840d-5862-4696-92f1-c8fe772fad98","118de8bd-cc9f-42e9-9108-6db4a58bee5d"
19,7,4,"1d19815e-a45d-4e63-8d42-845eeb650956","bed60838-3078-49c7-97a1-ed0de11fb680","7013840d-5862-4696-92f1-c8fe772fad98","e7f81600-244b-45e1-88c4-528c48d2927d"
20,5,4,"1d19815e-a45d-4e63-8d42-845eeb650956","c15ae7a7-cabb-4b8e-980e-d8e8b1f73820","118de8bd-cc9f-42e9-9108-6db4a58bee5d","e7f81600-244b-45e1-88c4-528c48d2927d"
21,9,8,"1d19815e-a45d-4e63-8d42-845eeb650956","48a955cd-b887-4d0f-a39c-e7af47b16071","8b974de4-2257-400d-9390-77b7e2459d90","44f0388c-3268-4c79-a087-bf13feaee7dd"
22,9,10,"1d19815e-a45d-4e63-8d42-845eeb650956","0028f9be-6148-402b-b44e-7be3e82a02f0","8b974de4-2257-400d-9390-77b7e2459d90","b994aad0-d108-4b47-b62e-a8391498dc76"
23,9,11,"1d19815e-a45d-4e63-8d42-845eeb650956","c5e90e6f-1649-4e4f-a53e-b9aab4706e35","8b974de4-2257-400d-9390-77b7e2459d90","9ae418f9-d2f4-4141-a5dc-fa1c0d08a405"
24,12,9,"1d19815e-a45d-4e63-8d42-845eeb650956","ec66c6d6-3f96-4896-ac14-a860ae0a812a","8f94e07c-2a8c-4486-804f-420f2bb41f05","8b974de4-2257-400d-9390-77b7e2459d90"
25,9,14,"1d19815e-a45d-4e63-8d42-845eeb650956","f34f8f96-4aac-4e93-b13d-1687db82caa4","8b974de4-2257-400d-9390-77b7e2459d90","9c6f1412-5872-485a-8f2e-57f74204e24f"
26,9,13,"1d19815e-a45d-4e63-8d42-845eeb650956","690a306a-c170-451c-833a-325766e645f4","8b974de4-2257-400d-9390-77b7e2459d90","d1443263-de66-475c-a26e-fc99f1835233"
27,11,13,"1d19815e-a45d-4e63-8d42-845eeb650956","e1c0bfb7-7c8f-4d94-8fff-561fb20f4e80","9ae418f9-d2f4-4141-a5dc-fa1c0d08a405","d1443263-de66-475c-a26e-fc99f1835233"
28,11,14,"1d19815e-a45d-4e63-8d42-845eeb650956","811ab8ba-3e44-4d13-ac20-3c90a06944d6","9ae418f9-d2f4-4141-a5dc-fa1c0d08a405","9c6f1412-5872-485a-8f2e-57f74204e24f"
29,11,12,"1d19815e-a45d-4e63-8d42-845eeb650956","9187f3d5-8b11-4b45-8ec1-cd848d20dccf","9ae418f9-d2f4-4141-a5dc-fa1c0d08a405","8f94e07c-2a8c-4486-804f-420f2bb41f05"
30,11,10,"1d19815e-a45d-4e63-8d42-845eeb650956","ada56289-e38b-48c3-8f82-2a57e0c1ef88","9ae418f9-d2f4-4141-a5dc-fa1c0d08a405","b994aad0-d108-4b47-b62e-a8391498dc76"
31,11,8,"1d19815e-a45d-4e63-8d42-845eeb650956","7f95996e-f28a-4c4a-b6ea-4f50ef087570","9ae418f9-d2f4-4141-a5dc-fa1c0d08a405","44f0388c-3268-4c79-a087-bf13feaee7dd"
32,13,14,"1d19815e-a45d-4e63-8d42-845eeb650956","d3392e0f-94f3-476d-a184-aeb88d2d29e2","d1443263-de66-475c-a26e-fc99f1835233","9c6f1412-5872-485a-8f2e-57f74204e24f"
33,13,12,"1d19815e-a45d-4e63-8d42-845eeb650956","7fae503b-143e-44c1-86e2-9d600c583495","d1443263-de66-475c-a26e-fc99f1835233","8f94e07c-2a8c-4486-804f-420f2bb41f05"
34,13,10,"1d19815e-a45d-4e63-8d42-845eeb650956","7ed7692b-8b83-4301-a69a-6d33a26062ee","d1443263-de66-475c-a26e-fc99f1835233","b994aad0-d108-4b47-b62e-a8391498dc76"
35,13,8,"1d19815e-a45d-4e63-8d42-845eeb650956","b61421d8-45ea-4e6c-a082-a4f1ca9e73ea","d1443263-de66-475c-a26e-fc99f1835233","44f0388c-3268-4c79-a087-bf13feaee7dd"
36,14,12,"1d19815e-a45d-4e63-8d42-845eeb650956","4a98ed0d-b21a-4061-85ed-58caef2f42cb","9c6f1412-5872-485a-8f2e-57f74204e24f","8f94e07c-2a8c-4486-804f-420f2bb41f05"
37,14,10,"1d19815e-a45d-4e63-8d42-845eeb650956","57852ce4-4b4d-49de-a183-31022d053385","9c6f1412-5872-485a-8f2e-57f74204e24f","b994aad0-d108-4b47-b62e-a8391498dc76"
38,14,8,"1d19815e-a45d-4e63-8d42-845eeb650956","05e3f765-9f79-49ee-8aad-c82d45b3b146","9c6f1412-5872-485a-8f2e-57f74204e24f","44f0388c-3268-4c79-a087-bf13feaee7dd"
39,12,10,"1d19815e-a45d-4e63-8d42-845eeb650956","76d0a580-ffce-45b3-b1a4-a4c3c87faf54","8f94e07c-2a8c-4486-804f-420f2bb41f05","b994aad0-d108-4b47-b62e-a8391498dc76"
40,12,8,"1d19815e-a45d-4e63-8d42-845eeb650956","e4408bf7-c029-45d9-b9b5-92094b8d45d5","8f94e07c-2a8c-4486-804f-420f2bb41f05","44f0388c-3268-4c79-a087-bf13feaee7dd"
41,10,8,"1d19815e-a45d-4e63-8d42-845eeb650956","982c15a5-7584-4da1-aedc-90ce8b585de0","b994aad0-d108-4b47-b62e-a8391498dc76","44f0388c-3268-4c79-a087-bf13feaee7dd"
42,18,3,"1d19815e-a45d-4e63-8d42-845eeb650956","991f00ce-5c7f-49c7-a9e1-8a5d2f412b89","dab6d18f-1af2-40f0-8a55-d8dff9ac09a0","a4f24fc1-2baa-4e8e-98b8-afc23accd675"
43,15,10,"1d19815e-a45d-4e63-8d42-845eeb650956","6fc3dac9-2f2f-4c8d-b464-b36371ad0a30","d3ba288d-623c-4ee4-aa14-80d4389548fb","b994aad0-d108-4b47-b62e-a8391498dc76"
44,15,8,"1d19815e-a45d-4e63-8d42-845eeb650956","651c99d7-9bed-4ea5-8ef0-b4058d9198d1","d3ba288d-623c-4ee4-aa14-80d4389548fb","44f0388c-3268-4c79-a087-bf13feaee7dd"
45,15,9,"1d19815e-a45d-4e63-8d42-845eeb650956","c6db60d6-0716-43c2-ab84-47c872ae6f3e","d3ba288d-623c-4ee4-aa14-80d4389548fb","8b974de4-2257-400d-9390-77b7e2459d90"
46,15,11,"1d19815e-a45d-4e63-8d42-845eeb650956","7b63e3bd-4d98-48e9-8a10-e00191412692","d3ba288d-623c-4ee4-aa14-80d4389548fb","9ae418f9-d2f4-4141-a5dc-fa1c0d08a405"
47,15,12,"1d19815e-a45d-4e63-8d42-845eeb650956","426395e7-8281-4dfe-aa7f-7d4dee4b6a16","d3ba288d-623c-4ee4-aa14-80d4389548fb","8f94e07c-2a8c-4486-804f-420f2bb41f05"
48,15,13,"1d19815e-a45d-4e63-8d42-845eeb650956","b3d959b9-7f58-4d8e-a9f3-bca035a9ff01","d3ba288d-623c-4ee4-aa14-80d4389548fb","d1443263-de66-475c-a26e-fc99f1835233"
49,15,14,"1d19815e-a45d-4e63-8d42-845eeb650956","e144a36c-c5fa-4a50-b3de-47b8433975ac","d3ba288d-623c-4ee4-aa14-80d4389548fb","9c6f1412-5872-485a-8f2e-57f74204e24f"
50,21,7,"1d19815e-a45d-4e63-8d42-845eeb650956","d50e34a2-751f-462a-a881-a6a0b8dcffa0","4e246a7d-da87-49f2-b0d9-d5e279eeaaa3","7013840d-5862-4696-92f1-c8fe772fad98"
51,21,6,"1d19815e-a45d-4e63-8d42-845eeb650956","952ffa9a-a2f3-4ace-8616-61d83fda33bb","4e246a7d-da87-49f2-b0d9-d5e279eeaaa3","ebb28861-3ae7-47ab-96a7-a33d962a716a"
52,21,20,"1d19815e-a45d-4e63-8d42-845eeb650956","94cba084-0a78-4f55-85d7-75417b00f3f4","4e246a7d-da87-49f2-b0d9-d5e279eeaaa3","7914cdae-04d3-48eb-abe0-68baef942e92"
1,1,2,"8b11201e-c987-422c-8308-678f18900505","87508ebf-db9b-4a87-a939-8b7001362aea","f4007621-d40c-4891-be3d-e637b1be5b3a","5d79b701-192b-4313-89bf-0896ebebae2e"
2,1,11,"8b11201e-c987-422c-8308-678f18900505","a15e4ade-e753-4c0b-b0bf-db4313de3234","f4007621-d40c-4891-be3d-e637b1be5b3a","9c303800-f510-494e-b406-533604018885"
3,1,12,"8b11201e-c987-422c-8308-678f18900505","92af9947-1629-48ab-8bc6-0c12f2e8506e","f4007621-d40c-4891-be3d-e637b1be5b3a","66309062-2445-45f6-9a9f-e5e3c2ecdf91"
4,1,6,"8b11201e-c987-422c-8308-678f18900505","b8eb8443-5c91-4572-a2a6-7b97d4ef4f48","f4007621-d40c-4891-be3d-e637b1be5b3a","5692136b-ed8a-4cc3-96c5-08401ed52092"
5,1,13,"8b11201e-c987-422c-8308-678f18900505","18d904bc-a798-4472-9fc4-4d498a4f3299","f4007621-d40c-4891-be3d-e637b1be5b3a","19eee88e-1b89-492f-8c61-3ecd698bd850"
6,1,10,"8b11201e-c987-422c-8308-678f18900505","d1fefe26-3e44-47c5-917d-7f6b2b81ab05","f4007621-d40c-4891-be3d-e637b1be5b3a","c5437926-2c33-44de-bb05-f655328d7a88"
7,1,9,"8b11201e-c987-422c-8308-678f18900505","6763b119-43bd-49fb-956b-deacc4ff7e3f","f4007621-d40c-4891-be3d-e637b1be5b3a","be3a0ce6-fa46-416c-9e29-7b54e8fe23ce"
8,7,1,"8b11201e-c987-422c-8308-678f18900505","65a68572-49f5-4418-9ab9-c1af55fe89d5","99d06249-f702-4ded-9f56-2c3b07e599d7","f4007621-d40c-4891-be3d-e637b1be5b3a"
9,8,1,"8b11201e-c987-422c-8308-678f18900505","06141200-3af2-47ee-b349-e630de3e57d0","8172f077-d9f9-4e0a-a0d6-ee79449ee6ca","f4007621-d40c-4891-be3d-e637b1be5b3a"
10,1,3,"8b11201e-c987-422c-8308-678f18900505","b4cf2634-9560-47ac-a8af-70faba3aeec2","f4007621-d40c-4891-be3d-e637b1be5b3a","0ba023bf-3bee-4607-9da1-86428d618771"
11,1,4,"8b11201e-c987-422c-8308-678f18900505","96dfa327-5a96-468e-9bf7-a6cc57a4caeb","f4007621-d40c-4891-be3d-e637b1be5b3a","dbb1b3fe-2472-457b-92d3-163ef11f7fef"
12,1,5,"8b11201e-c987-422c-8308-678f18900505","e8d96d73-2832-4120-ba5c-9ea1835ade5e","f4007621-d40c-4891-be3d-e637b1be5b3a","e2bd2e4e-785d-4c76-9523-335baa6082cb"
13,1,43,"8b11201e-c987-422c-8308-678f18900505","ebd95037-6237-4406-9e70-bba447a4e3f3","f4007621-d40c-4891-be3d-e637b1be5b3a","c8873291-eac5-4ba1-b555-b1611ad0cd56"
14,1,44,"8b11201e-c987-422c-8308-678f18900505","0db57c63-c503-4773-bd05-569f96c956cf","f4007621-d40c-4891-be3d-e637b1be5b3a","474fcf13-0f8b-47fb-a2d3-3de3dee0d927"
15,14,2,"8b11201e-c987-422c-8308-678f18900505","33d01909-02a8-4b79-8e13-8e371759ad3f","38cb4315-44d6-46f4-bf08-c5d47c7d34e4","5d79b701-192b-4313-89bf-0896ebebae2e"
16,14,3,"8b11201e-c987-422c-8308-678f18900505","dac41946-0eb0-4f63-b09f-e4b2bb541e5a","38cb4315-44d6-46f4-bf08-c5d47c7d34e4","0ba023bf-3bee-4607-9da1-86428d618771"
17,4,14,"8b11201e-c987-422c-8308-678f18900505","0859df77-5f8e-43aa-b61e-469c98c5c9e1","dbb1b3fe-2472-457b-92d3-163ef11f7fef","38cb4315-44d6-46f4-bf08-c5d47c7d34e4"
18,14,9,"8b11201e-c987-422c-8308-678f18900505","40cc1e60-7d0f-4c1e-a7ad-8517fce3ec24","38cb4315-44d6-46f4-bf08-c5d47c7d34e4","be3a0ce6-fa46-416c-9e29-7b54e8fe23ce"
19,14,6,"8b11201e-c987-422c-8308-678f18900505","84d52e8b-0798-4baf-b667-79b157bb3b15","38cb4315-44d6-46f4-bf08-c5d47c7d34e4","5692136b-ed8a-4cc3-96c5-08401ed52092"
20,46,9,"8b11201e-c987-422c-8308-678f18900505","1bc89dfc-a589-426a-8ca8-9c21e566cdbb","8afcf964-312c-4733-97d2-f1a1e46458af","be3a0ce6-fa46-416c-9e29-7b54e8fe23ce"
21,47,9,"8b11201e-c987-422c-8308-678f18900505","b00a9df4-4e4a-476a-a3cd-3ca978ed5112","65658ffc-6f4c-41d0-bc12-6b66dfa6bf39","be3a0ce6-fa46-416c-9e29-7b54e8fe23ce"
22,47,6,"8b11201e-c987-422c-8308-678f18900505","e009876e-e6e6-4f97-8348-0442bde224c1","65658ffc-6f4c-41d0-bc12-6b66dfa6bf39","5692136b-ed8a-4cc3-96c5-08401ed52092"
23,12,46,"8b11201e-c987-422c-8308-678f18900505","06f054e8-9b47-4830-88c2-50865dcd8036","66309062-2445-45f6-9a9f-e5e3c2ecdf91","8afcf964-312c-4733-97d2-f1a1e46458af"
24,46,6,"8b11201e-c987-422c-8308-678f18900505","685f841c-f0ba-4807-9a3a-317e0b3a018f","8afcf964-312c-4733-97d2-f1a1e46458af","5692136b-ed8a-4cc3-96c5-08401ed52092"
25,27,26,"8b11201e-c987-422c-8308-678f18900505","10b4baaa-17db-463c-bfdd-216dd3b3cbb9","311c1324-7199-4c60-a8ca-35df1b10aa33","d7add856-e08b-4c8c-bd2b-686159031a3f"
26,27,41,"8b11201e-c987-422c-8308-678f18900505","070e9918-c04e-469c-b442-31cbcbadd42a","311c1324-7199-4c60-a8ca-35df1b10aa33","c86be271-2525-4322-8ddc-41bbe6900498"
27,27,28,"8b11201e-c987-422c-8308-678f18900505","d8033107-fbc9-402b-b870-9a7868fe10b4","311c1324-7199-4c60-a8ca-35df1b10aa33","b25b2e2d-2dca-47c5-8b0c-589ced553b8a"
28,25,27,"8b11201e-c987-422c-8308-678f18900505","a72ab6ea-9300-4a34-a056-ea92f459e59b","4bb18f88-e698-4724-b7d5-7010a39cb413","311c1324-7199-4c60-a8ca-35df1b10aa33"
29,27,24,"8b11201e-c987-422c-8308-678f18900505","cf26fde2-fbf5-4128-baec-f0f8c9280120","311c1324-7199-4c60-a8ca-35df1b10aa33","03be2894-c793-4b20-85c5-29522c40407e"
30,15,14,"8b11201e-c987-422c-8308-678f18900505","5719828a-edad-4112-bd94-97fb7b86e3d1","714fb47a-ed51-4acd-b23b-532cbdec150b","38cb4315-44d6-46f4-bf08-c5d47c7d34e4"
31,15,46,"8b11201e-c987-422c-8308-678f18900505","193c1cb9-af88-4458-9cb3-9c3a3f02e270","714fb47a-ed51-4acd-b23b-532cbdec150b","8afcf964-312c-4733-97d2-f1a1e46458af"
32,15,47,"8b11201e-c987-422c-8308-678f18900505","1854204c-d170-4bfd-a6d5-b0038ad11a47","714fb47a-ed51-4acd-b23b-532cbdec150b","65658ffc-6f4c-41d0-bc12-6b66dfa6bf39"
33,30,29,"8b11201e-c987-422c-8308-678f18900505","4e7f072c-be97-487a-b00f-e160139eda40","d21fe6c6-9a49-43a3-bd16-539b6ccdd860","0a1cc4ae-3307-498e-ae02-2e4029ca805a"
34,30,40,"8b11201e-c987-422c-8308-678f18900505","e9b39de5-dc21-4110-a83a-dc971dd43d61","d21fe6c6-9a49-43a3-bd16-539b6ccdd860","63353c19-0eb5-4b37-98b1-eecbfb7699d7"
35,29,40,"8b11201e-c987-422c-8308-678f18900505","ce568481-ee08-45bc-98b7-ed26681786cb","0a1cc4ae-3307-498e-ae02-2e4029ca805a","63353c19-0eb5-4b37-98b1-eecbfb7699d7"
36,19,20,"8b11201e-c987-422c-8308-678f18900505","e719f402-dfa0-4e8e-8e14-8d13d68e068c","9e69954f-9ebe-4ea7-a42d-41214ab41075","a62ac65a-083c-49b2-a4be-d6cb94c1ceb5"
37,15,19,"8b11201e-c987-422c-8308-678f18900505","b6b5250d-f5c4-4506-ad59-05c7e1aa1fd9","714fb47a-ed51-4acd-b23b-532cbdec150b","9e69954f-9ebe-4ea7-a42d-41214ab41075"
38,19,18,"8b11201e-c987-422c-8308-678f18900505","9e3c42f3-14e9-4b3a-a46a-7095d8155d1d","9e69954f-9ebe-4ea7-a42d-41214ab41075","116e8548-d579-4681-8541-44139483f753"
39,19,21,"8b11201e-c987-422c-8308-678f18900505","0cc1dc7f-2b89-4412-bd38-0538797d1e91","9e69954f-9ebe-4ea7-a42d-41214ab41075","7e915bc6-7639-4081-b56f-a85256536805"
40,22,21,"8b11201e-c987-422c-8308-678f18900505","9ddf8ffb-9023-445e-8e1d-7ebf1131bfde","d5adf4e0-a0d3-44f2-b652-b5f5c60b888f","7e915bc6-7639-4081-b56f-a85256536805"
41,23,46,"8b11201e-c987-422c-8308-678f18900505","801f84b3-1abf-434a-9e78-733ec2c54e82","b1b7d7dd-38cc-4011-98d1-9459729cd136","8afcf964-312c-4733-97d2-f1a1e46458af"
42,47,23,"8b11201e-c987-422c-8308-678f18900505","86b196e9-a9a2-42d5-8333-635a8b16d4d2","65658ffc-6f4c-41d0-bc12-6b66dfa6bf39","b1b7d7dd-38cc-4011-98d1-9459729cd136"
43,17,24,"8b11201e-c987-422c-8308-678f18900505","330c25ed-d0c8-4169-8811-a3393b0a3403","f691ccfe-bad4-4394-acc9-5f52a796e3d0","03be2894-c793-4b20-85c5-29522c40407e"
44,17,28,"8b11201e-c987-422c-8308-678f18900505","cbe5c417-e3c4-46a7-970d-6cc4cd08d40d","f691ccfe-bad4-4394-acc9-5f52a796e3d0","b25b2e2d-2dca-47c5-8b0c-589ced553b8a"
45,17,25,"8b11201e-c987-422c-8308-678f18900505","00590f7e-f28c-4693-8e5d-caf2dace7f16","f691ccfe-bad4-4394-acc9-5f52a796e3d0","4bb18f88-e698-4724-b7d5-7010a39cb413"
46,41,17,"8b11201e-c987-422c-8308-678f18900505","629e8aa9-6f59-4691-9569-0267dbddcc90","c86be271-2525-4322-8ddc-41bbe6900498","f691ccfe-bad4-4394-acc9-5f52a796e3d0"
47,40,31,"8b11201e-c987-422c-8308-678f18900505","843600c5-38f3-4826-8058-58a2951b9282","63353c19-0eb5-4b37-98b1-eecbfb7699d7","fd66e947-6abc-4fb8-9ba0-e713f46b7b16"
48,40,32,"8b11201e-c987-422c-8308-678f18900505","bf9dd624-9df4-40b6-a53a-bf1ffdf7c96a","63353c19-0eb5-4b37-98b1-eecbfb7699d7","f7c44efd-ffaa-4447-b76f-704e54cd5be1"
49,33,40,"8b11201e-c987-422c-8308-678f18900505","5fccf28a-d311-48c9-ac5b-58b9657c2208","f1b8fe1a-2074-4f24-a224-6baba13793d4","63353c19-0eb5-4b37-98b1-eecbfb7699d7"
50,34,40,"8b11201e-c987-422c-8308-678f18900505","12c41cab-1d6b-48f3-b5fd-cd9b3f2d2187","590c9c6e-4149-4f8a-8b8a-2ce72781d549","63353c19-0eb5-4b37-98b1-eecbfb7699d7"
51,35,40,"8b11201e-c987-422c-8308-678f18900505","d115b84b-0b0a-4ec7-b3a4-660fee3cf94f","662f8440-68c0-41a8-9a82-ad83143fa609","63353c19-0eb5-4b37-98b1-eecbfb7699d7"
52,36,40,"8b11201e-c987-422c-8308-678f18900505","a08cf94a-5f38-4e2d-9a24-1466e7523835","40cb8aed-b889-41c9-8895-f08a8af19510","63353c19-0eb5-4b37-98b1-eecbfb7699d7"
53,37,40,"8b11201e-c987-422c-8308-678f18900505","e8b2a3c4-7cc5-44af-8d14-26f099efc955","9565e726-1bd1-4ce9-81c0-6dec27516e7b","63353c19-0eb5-4b37-98b1-eecbfb7699d7"
54,40,38,"8b11201e-c987-422c-8308-678f18900505","db4c9a97-f850-4c8c-9566-5184921d690f","63353c19-0eb5-4b37-98b1-eecbfb7699d7","a4a1c2e0-874a-4c5b-b512-0a4188f4f0c8"
1,1,3,"bdc6dbda-4343-4170-8571-054eeaa67b1d","1538d13e-6883-47d8-b636-04a5f8e1a6f7","e223ffdf-6683-4036-a049-a82e7c0adc6f","b63907dc-e05d-40b8-995c-56eabfb8f3d8"
2,2,1,"bdc6dbda-4343-4170-8571-054eeaa67b1d","a35474df-910a-4a96-97c6-2985d4857c2a","b6f45253-b307-4976-86c9-580a486d780c","e223ffdf-6683-4036-a049-a82e7c0adc6f"
3,2,3,"bdc6dbda-4343-4170-8571-054eeaa67b1d","98e7ad98-adb9-4209-8fa8-acc281a05bf4","b6f45253-b307-4976-86c9-580a486d780c","b63907dc-e05d-40b8-995c-56eabfb8f3d8"
4,49,5,"bdc6dbda-4343-4170-8571-054eeaa67b1d","c422acf7-0dfa-4d6d-a540-b810c8093b35","5aa739f8-961e-4109-860d-958fd6de454b","21f39807-91fe-420e-b847-ddf3595b46f2"
5,49,50,"bdc6dbda-4343-4170-8571-054eeaa67b1d","28fe47b9-869e-4646-af95-f7fd67ab148b","5aa739f8-961e-4109-860d-958fd6de454b","23394950-02ec-4568-8e2b-71cb88b2761a"
6,49,45,"bdc6dbda-4343-4170-8571-054eeaa67b1d","4d9df491-c1a6-46d6-8433-a64ff541374a","5aa739f8-961e-4109-860d-958fd6de454b","51e7079f-1836-46cf-aa1a-6ba32478f8a3"
7,49,48,"bdc6dbda-4343-4170-8571-054eeaa67b1d","70c6e433-d95a-42e1-b5de-880664d4e119","5aa739f8-961e-4109-860d-958fd6de454b","3bd9a2c6-9d44-4c03-bc6d-93bff8325bd0"
8,49,47,"bdc6dbda-4343-4170-8571-054eeaa67b1d","60844c49-9d52-4149-bc8f-9128b691acc6","5aa739f8-961e-4109-860d-958fd6de454b","00e807ba-4eff-429b-a60a-4c6089c361b4"
9,49,46,"bdc6dbda-4343-4170-8571-054eeaa67b1d","9da933a9-08cb-4816-8802-df690dfe5de7","5aa739f8-961e-4109-860d-958fd6de454b","bab4e98d-ae0d-45db-a359-af3f938fca23"
10,49,44,"bdc6dbda-4343-4170-8571-054eeaa67b1d","bc84b84d-94a5-4239-868e-e7ab1396ee5b","5aa739f8-961e-4109-860d-958fd6de454b","fc6fb31d-92dd-4316-8de3-64183afa3c95"
11,49,43,"bdc6dbda-4343-4170-8571-054eeaa67b1d","6a67a418-2fd3-4fef-b2fc-5f5281b33e67","5aa739f8-961e-4109-860d-958fd6de454b","9ce221b3-ea81-4a5d-9801-eb21b6ea1ae5"
12,49,13,"bdc6dbda-4343-4170-8571-054eeaa67b1d","ec633d60-f768-47d0-bb69-4b14bc716ad2","5aa739f8-961e-4109-860d-958fd6de454b","17b5235b-250d-4bec-b753-ee316a1beb3c"
13,13,48,"bdc6dbda-4343-4170-8571-054eeaa67b1d","d022a000-eb75-4bf6-a61b-92e250eaaeab","17b5235b-250d-4bec-b753-ee316a1beb3c","3bd9a2c6-9d44-4c03-bc6d-93bff8325bd0"
14,13,47,"bdc6dbda-4343-4170-8571-054eeaa67b1d","a3549934-8b69-4ced-9958-2f34be918ae6","17b5235b-250d-4bec-b753-ee316a1beb3c","00e807ba-4eff-429b-a60a-4c6089c361b4"
15,13,46,"bdc6dbda-4343-4170-8571-054eeaa67b1d","4155b3d8-70c0-4453-93ba-244edd521b9a","17b5235b-250d-4bec-b753-ee316a1beb3c","bab4e98d-ae0d-45db-a359-af3f938fca23"
16,13,50,"bdc6dbda-4343-4170-8571-054eeaa67b1d","528bc2be-a7e0-42e0-8ab6-bee643b1a9b6","17b5235b-250d-4bec-b753-ee316a1beb3c","23394950-02ec-4568-8e2b-71cb88b2761a"
17,13,45,"bdc6dbda-4343-4170-8571-054eeaa67b1d","3fb23e3f-ced8-48d4-b0f2-f79c1c630e71","17b5235b-250d-4bec-b753-ee316a1beb3c","51e7079f-1836-46cf-aa1a-6ba32478f8a3"
18,13,44,"bdc6dbda-4343-4170-8571-054eeaa67b1d","fea56565-5152-490d-89a8-16bc71c6e0da","17b5235b-250d-4bec-b753-ee316a1beb3c","fc6fb31d-92dd-4316-8de3-64183afa3c95"
19,13,43,"bdc6dbda-4343-4170-8571-054eeaa67b1d","2491f5db-c4d9-47b7-843b-277a34904c64","17b5235b-250d-4bec-b753-ee316a1beb3c","9ce221b3-ea81-4a5d-9801-eb21b6ea1ae5"
20,13,5,"bdc6dbda-4343-4170-8571-054eeaa67b1d","6290a251-9a14-4095-bb55-f4d1776d5307","17b5235b-250d-4bec-b753-ee316a1beb3c","21f39807-91fe-420e-b847-ddf3595b46f2"
21,5,48,"bdc6dbda-4343-4170-8571-054eeaa67b1d","062088bd-21f8-4ba0-bdc7-a82489e46405","21f39807-91fe-420e-b847-ddf3595b46f2","3bd9a2c6-9d44-4c03-bc6d-93bff8325bd0"
22,5,4,"bdc6dbda-4343-4170-8571-054eeaa67b1d","dfb20884-421c-422e-8b55-b9b69bba3381","21f39807-91fe-420e-b847-ddf3595b46f2","a71bab8b-36b9-4d3c-9d4d-5991fd8972c7"
23,5,14,"bdc6dbda-4343-4170-8571-054eeaa67b1d","12fb3305-7ea4-4339-ac12-8634f48cda01","21f39807-91fe-420e-b847-ddf3595b46f2","cb078753-d382-4efb-a22f-eca84027e598"
24,5,18,"bdc6dbda-4343-4170-8571-054eeaa67b1d","e26b05e2-11b2-4b7d-afb2-2d43f452d4cc","21f39807-91fe-420e-b847-ddf3595b46f2","bc4b7729-98ec-4832-88fc-b0c6d4794b26"
25,5,17,"bdc6dbda-4343-4170-8571-054eeaa67b1d","4e9b8db7-7069-4460-8732-0241ed730ce9","21f39807-91fe-420e-b847-ddf3595b46f2","3a038f97-6f51-4765-8c5a-c119989dedd2"
26,5,41,"bdc6dbda-4343-4170-8571-054eeaa67b1d","f5b8c3f4-981c-40cd-962f-bb17e7af8f33","21f39807-91fe-420e-b847-ddf3595b46f2","3ae55dd2-7d07-4781-9140-5b8c7a950170"
27,5,42,"bdc6dbda-4343-4170-8571-054eeaa67b1d","2f6d1329-c0ba-4b17-babb-d49e2889cbb8","21f39807-91fe-420e-b847-ddf3595b46f2","2bd24c0d-9db0-4a90-af14-e73a5b693887"
